name,team,minutes,games,points,rebounds,assists,blocks,steals,threes,fantasy_points,fpg
Casey Harter,Northwestern,302,9,87,30,14,10,5,14,175,19.444444444444443
Amina Muhammad,Oregon,211,13,83,47,9,3,15,0,175,13.461538461538462
Isaline Alexander,Michigan State,143,10,93,40,2,11,8,0,173,17.3
Chazadi Wright,Iowa,192,8,89,13,28,0,12,17,171,21.375
Kylie Feuerbach,Iowa,258,11,63,20,36,5,15,10,169,15.363636363636363
Antonia Bates,Rutgers,298,12,34,61,27,6,14,4,166,13.833333333333334
Kyndal Walker,Maryland,226,12,66,25,31,1,20,1,165,13.75
Edessa Noyan,Indiana,231,12,70,61,5,6,6,3,163,13.583333333333334
Theryn Hallock,Michigan State,152,7,76,11,22,2,17,10,157,22.428571428571427
Bryn Martin,Ohio State,188,11,68,21,18,3,15,12,155,14.090909090909092
Marya Boiko,Maryland,194,13,61,41,15,10,8,0,153,11.76923076923077
Eliza Maupin,Nebraska,160,9,76,36,13,7,6,2,153,17.0
Jasmine Brown-Hagger,Illinois,278,12,75,20,19,1,16,4,152,12.666666666666666
T'yana Todd,Ohio State,210,11,87,21,9,1,11,11,152,13.818181818181818
Hailey Weaver,Nebraska,202,11,49,31,16,8,16,7,151,13.727272727272727
Layla Hays,Iowa,157,11,86,42,9,4,3,0,151,13.727272727272727
Xamiya Walton,Northwestern,275,11,85,19,16,2,5,16,150,13.636363636363637
Kaylene Smikle,Maryland,123,7,92,27,11,1,5,7,149,21.285714285714285
Elsa Lemmilä,Ohio State,172,10,52,51,12,11,5,0,147,14.7
Makena Christian,Minnesota,180,11,80,21,11,0,8,18,146,13.272727272727273
Maya Makalusky,Indiana,211,12,70,35,6,1,8,16,145,12.083333333333334
Laci Steele,Wisconsin,206,11,63,33,8,3,14,6,144,13.090909090909092
Astera Tuhina,Oregon,222,13,58,15,32,2,15,5,144,11.076923076923077
Marah Dykstra,Michigan State,202,10,57,27,13,6,11,11,142,14.2
Breauna Ware,Wisconsin,216,11,70,20,19,2,10,8,141,12.818181818181818
Logan Nissley,Nebraska,140,9,64,23,26,1,5,16,141,15.666666666666666
Mir McLean,Maryland,164,12,47,48,9,3,15,0,140,11.666666666666666
Emma Shumate,Michigan State,176,10,65,25,8,3,7,20,138,13.8
Yulia Grabovskaia,Washington,140,11,49,49,19,2,7,0,135,12.272727272727273
Journey Houston,Iowa,145,11,49,54,13,1,8,0,134,12.181818181818182
Breanna Williams,Maryland,125,10,69,40,8,1,5,3,132,13.2
Lety Vasconcelos,Illinois,160,12,50,45,9,10,3,0,130,10.833333333333334
Faith Blackstone,Rutgers,138,6,57,33,6,2,11,6,128,21.333333333333332
Malia Samuels,USC,221,10,35,27,22,3,17,4,128,12.8
Kendall Puryear,Purdue,176,11,73,34,5,3,4,0,126,11.454545454545455
Addison Deal,Iowa,180,11,64,14,22,2,7,8,126,11.454545454545455
Shaelyn Steele,Penn State,146,10,29,35,19,1,19,1,124,12.4
Viktoria Ranisavljevic,Penn State,182,10,52,23,20,0,10,7,122,12.2
Dorja Zaja,Wisconsin,136,11,41,30,7,19,2,0,120,10.909090909090908
Shay Bollin,Wisconsin,161,11,59,26,10,2,5,9,118,10.727272727272727
Claire Johnson,Nebraska,157,11,67,18,14,1,4,7,116,10.545454545454545
Valentyna Kadlecova,Indiana,239,11,59,21,5,3,6,12,115,10.454545454545455
Lily Krahn,Wisconsin,158,11,71,6,5,1,6,19,115,10.454545454545455
Juliann Woodard,Michigan State,104,9,49,29,9,4,4,11,114,12.666666666666666
Devin Coppinger,Washington,222,11,44,36,8,2,9,4,114,10.363636363636363
Aaliyah Guyton,Illinois,142,8,63,18,16,0,7,3,114,14.25
Teagan Brown,Washington,257,11,36,28,7,2,18,1,112,10.181818181818182
Nya Smith,Purdue,158,11,46,33,17,1,5,4,112,10.181818181818182
Avary Cain,Oregon,179,13,52,13,12,1,10,11,110,8.461538461538462
Janae Walker,Rutgers,207,12,44,45,6,4,3,0,109,9.083333333333334
Gerda Raulusaityte,USC,175,11,43,41,7,3,4,0,105,9.545454545454545
Amiya Evans,Penn State,144,10,24,48,4,10,4,0,104,10.4
Vivian Iwuchukwu,USC,139,11,49,30,8,1,7,0,103,9.363636363636363
Dasha Biriuk,Ohio State,111,9,56,17,6,2,5,10,103,11.444444444444445
Alyssa Crockett,Michigan,127,10,43,20,8,3,8,7,100,10.0
Sienna Harvey,Washington,147,10,53,27,10,0,3,3,99,9.9
Lena Bilic,UCLA,167,10,47,21,8,5,1,8,96,9.6
Finau Tonga,Minnesota,118,11,44,34,10,2,2,0,96,8.727272727272727
Kendall Dudley,Michigan,142,9,37,32,8,3,6,1,96,10.666666666666666
Dayana Mendes,USC,159,11,33,30,11,4,5,4,96,8.727272727272727
Janiyah Williams,Oregon,111,13,55,12,3,0,9,7,95,7.3076923076923075
Saige Stahl,Purdue,157,11,19,45,6,1,10,0,92,8.363636363636363
Yakiya Milton,USC,77,10,33,35,2,8,3,0,92,9.2
Kennadi Williams,Nebraska,168,11,36,10,28,0,7,4,92,8.363636363636363
Taylor Feldman,Purdue,117,7,44,17,14,2,2,8,91,13.0
Abbey Kimball,Michigan State,101,10,39,14,10,3,5,11,90,9.0
Ella Hobbs,Ohio State,105,10,36,34,5,1,3,4,87,8.7
Niamya Holloway,Minnesota,97,11,31,33,4,2,6,1,85,7.7272727272727275
Laura Williams,USC,81,10,29,26,2,13,1,0,85,8.5
Macy Brown,Michigan,119,9,33,13,12,1,7,6,80,8.88888888888889
Elle Ladine,Washington,112,5,39,19,6,3,2,5,79,15.8
Amy Terrian,Michigan State,94,9,38,7,13,0,3,12,76,8.444444444444445
Emely Rodriguez,Iowa,86,6,43,12,10,1,4,1,76,12.666666666666666
McKenzie Mathurin,Michigan,101,7,43,8,5,1,6,6,76,10.857142857142858
Phoenix Stotijn,Indiana,219,12,31,14,19,3,1,2,74,6.166666666666667
Avery Gordon,Purdue,77,10,37,22,0,6,1,0,73,7.3
Seini Henry,Ohio State,77,9,23,29,4,3,4,1,71,7.888888888888889
Shayla Smith,Penn State,81,7,35,18,3,1,5,2,70,10.0
Vitoria Santana,Penn State,124,9,26,14,11,0,5,6,67,7.444444444444445
Lea Bartelme,Maryland,80,4,27,12,15,0,3,3,63,15.75
Jovana Spasovski,Wisconsin,105,11,33,19,3,1,2,1,62,5.636363636363637
Rachael Okokoh,Penn State,79,10,23,18,2,6,2,0,59,5.9
Irene Noya Catoira,Illinois,66,9,21,16,4,3,5,0,57,6.333333333333333
Nyla McFadden,Penn State,74,9,14,18,5,1,8,1,56,6.222222222222222
DaiJa Turner,Northwestern,116,11,4,27,2,7,4,0,55,5.0
Kennedy Klick,Minnesota,71,9,21,12,12,0,4,2,55,6.111111111111111
Amanda Muse,UCLA,138,10,22,21,6,1,2,0,55,5.5
Emily Fisher,Nebraska,58,6,13,13,7,2,8,0,53,8.833333333333334
Chloe Briggs,Washington,109,10,22,17,8,0,1,3,52,5.2
Olivia Anderson,Washington,34,6,16,8,1,10,1,1,48,8.0
Yacine N'Diaye,Rutgers,101,11,12,20,3,2,4,0,47,4.2727272727272725
McKenna Layden,Purdue,93,9,16,9,9,1,3,5,47,5.222222222222222
Elisa Mevius,Oregon,44,2,25,3,6,1,5,1,47,23.5
Callie Levin,Iowa,59,7,19,10,6,0,4,1,44,6.285714285714286
Ava McKennie,Maryland,72,7,26,9,1,1,2,2,44,6.285714285714286
Jerni Kiaku,Indiana,69,8,18,12,7,0,3,0,43,5.375
Claire Keswick,Northwestern,97,10,21,1,8,0,2,7,41,4.1
Ally VanTimmeren,Michigan,53,9,19,14,3,1,1,0,40,4.444444444444445
Rainey Welson,Maryland,111,9,22,4,4,0,4,2,40,4.444444444444445
Ciara Byars,Michigan,41,9,23,11,1,1,1,0,39,4.333333333333333
Nikki Kerstein,Wisconsin,116,11,11,7,12,0,3,1,37,3.3636363636363638
Rian Forestier,USC,56,7,18,6,5,0,1,5,36,5.142857142857143
Jessica Fields,Michigan,36,9,15,8,2,2,3,0,35,3.888888888888889
Angelina Hodgens,Northwestern,43,9,15,6,4,0,4,2,35,3.888888888888889
Nicole Fritea,Maryland,44,7,10,10,1,4,1,1,32,4.571428571428571
Lauryn Swann,Rutgers,39,2,14,6,2,1,3,1,31,15.5
Shayla Gillmer,Washington,41,6,6,10,0,3,3,0,28,4.666666666666667
Filippa Tilliander,Oregon,52,11,8,15,1,0,2,0,28,2.5454545454545454
Alie Bisballe,Wisconsin,30,7,6,9,3,3,1,1,27,3.857142857142857
Anna Terrian,Michigan State,40,8,9,6,2,0,2,3,24,3.0
Jade Ondineme,Indiana,24,6,4,12,1,1,2,0,23,3.8333333333333335
Precious Wheeler,Rutgers,44,9,5,8,1,3,0,0,20,2.2222222222222223
Leena Patibandla,Wisconsin,24,6,6,4,4,1,2,0,20,3.3333333333333335
Teagan Mallegni,Iowa,20,4,9,7,1,0,0,1,18,4.5
Deja Young,Rutgers,46,8,6,3,2,0,2,2,17,2.125
Faith Wiseman,Indiana,34,7,3,9,1,1,1,0,17,2.4285714285714284
Brynn Senden,Minnesota,33,7,5,5,4,0,1,0,16,2.2857142857142856
Jada Gyamfi,Iowa,18,4,3,4,2,1,2,1,16,4.0
Naomi Benson,Illinois,22,6,8,6,0,1,0,0,16,2.6666666666666665
Makylah Moore,Rutgers,18,5,8,6,0,0,1,0,16,3.2
Alanna Neale,Nebraska,44,7,10,2,1,0,1,1,16,2.2857142857142856
Sara Barhoum,Oregon,26,4,6,2,1,1,1,2,15,3.75
Crystal Wang,Northwestern,31,5,7,4,3,0,0,0,14,2.8
Chloe Spreen,Indiana,26,6,6,4,2,0,0,0,12,2.0
Nina Cain,Washington,29,6,2,7,0,0,1,0,11,1.8333333333333333
Ines Sotelo,Michigan State,19,1,5,2,2,0,0,1,10,10.0
Christina Karamouzi Siegel,UCLA,24,8,2,5,2,0,0,0,9,1.125
Taylor Woodson,Minnesota,22,2,2,4,0,0,1,0,8,4.0
Megan Grant,UCLA,18,9,4,4,0,0,0,0,8,0.8888888888888888
Kennedy Brandt,Rutgers,42,9,0,2,0,0,3,0,8,0.8888888888888888
Hayven Smith,Illinois,37,9,2,4,0,1,0,0,8,0.8888888888888888
Kennise Johnson,Iowa,18,5,2,3,3,0,0,0,8,1.6
Brooklyn Shamblin,USC,26,7,0,5,3,0,0,0,8,1.1428571428571428
Carley Barrett,Purdue,6,4,5,0,0,0,1,1,8,2.0
Mia Zenere,Illinois,18,4,4,2,1,0,0,0,7,1.75
Tracey Bershers,Minnesota,14,2,4,1,2,0,0,0,7,3.5
Sienna Betts,UCLA,10,1,5,0,2,0,0,0,7,7.0
Gisela Segura,Illinois,17,5,3,3,0,0,0,0,6,1.2
Zoey Bershers,Minnesota,7,3,3,1,0,0,0,1,5,1.6666666666666667
Sara Sambolic,Michigan State,13,1,0,1,0,0,1,0,3,3.0
Alba Martín Mesa,Wisconsin,13,7,0,1,0,1,0,0,3,0.42857142857142855
Sammie Wagner,Oregon,3,1,0,0,1,1,0,0,3,3.0
Sandra Moreno,Northwestern,3,2,0,2,0,0,0,0,2,1.0
Reese Jaramillo,Wisconsin,5,5,2,0,0,0,0,0,2,0.4
Aaiyanna Dunbar,Michigan,9,5,0,0,0,0,1,0,2,0.4
Rachel Mutombo,Northwestern,5,3,0,1,0,0,0,0,1,0.3333333333333333
Amparo López,Northwestern,14,5,0,1,0,0,0,0,1,0.2
Sammy White,Northwestern,7,3,0,0,0,0,0,0,0,0.0
Kat Righeimer,Northwestern,4,2,0,0,0,0,0,0,0,0.0
